datetime,price_es,price_pt,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,wind_solar_total_forecast_mw
2024-06-16 10:00:00,-1.01,-1.01,21322.75,17020.375,2979.25,19999.625
2024-06-16 11:00:00,-2.0,3.17,21549.0,18183.325,3136.5,21319.825
2024-06-16 12:00:00,-2.0,2.43,21834.25,18717.075,3446.25,22163.325
2024-06-16 13:00:00,-2.0,0.0,22378.25,18702.825,3893.5,22596.325
2024-06-16 14:00:00,-2.0,-1.0,22239.0,18342.575,4369.75,22712.325
2024-06-16 15:00:00,-2.0,-2.0,21099.25,18002.775,4850.25,22853.025
2024-06-16 16:00:00,-2.0,-2.0,20706.5,17473.8,5300.25,22774.05
2024-06-16 17:00:00,-0.85,-0.85,21375.75,16918.449999999997,5733.0,22651.449999999997
2024-06-16 18:00:00,-0.01,-0.01,22593.25,15387.4,6272.25,21659.65
2024-06-16 19:00:00,3.25,3.25,23642.25,11944.35,6875.5,18819.85
2024-06-16 20:00:00,16.8,16.8,24824.0,5851.4,7394.0,13245.4
2024-06-16 21:00:00,35.02,35.02,25922.25,1624.2749999999999,7731.25,9355.525
2024-06-16 22:00:00,41.26,41.26,26132.75,670.25,7861.0,8531.25
2024-06-16 23:00:00,41.62,41.62,24301.75,649.075,7781.5,8430.575
2024-06-17 00:00:00,41.49,41.49,22688.25,660.1,6619.25,7279.35
2024-06-17 01:00:00,35.01,35.01,21333.5,645.95,6205.75,6851.7
2024-06-17 02:00:00,35.0,35.0,20618.75,624.25,5739.25,6363.5
2024-06-17 03:00:00,35.0,35.0,20294.75,615.375,5328.25,5943.625
2024-06-17 04:00:00,32.0,32.0,20247.0,611.575,4992.75,5604.325
2024-06-17 05:00:00,35.0,35.0,20891.25,554.675,4783.25,5337.925
2024-06-17 06:00:00,35.01,35.01,23421.5,485.2,4588.25,5073.45
2024-06-17 07:00:00,46.5,46.5,26094.75,2137.325,4368.75,6506.075
2024-06-17 08:00:00,46.5,46.5,27403.75,7668.925,4003.25,11672.175
2024-06-17 09:00:00,35.01,35.01,27317.0,13929.599999999999,3687.75,17617.35
2024-06-17 10:00:00,22.28,22.28,27116.5,17174.9,3617.75,20792.65
2024-06-17 11:00:00,3.25,21.3,27560.0,18513.525,3884.0,22397.525
2024-06-17 12:00:00,1.5,21.3,27861.0,19177.175,4354.5,23531.675
2024-06-17 13:00:00,0.44,20.9,28179.75,19238.7,5050.5,24289.2
2024-06-17 14:00:00,0.0,10.0,27866.0,18818.475,5874.5,24692.975
2024-06-17 15:00:00,0.0,0.0,27234.0,18305.15,6797.0,25102.15
2024-06-17 16:00:00,0.0,0.0,27222.0,17570.85,8088.75,25659.6
2024-06-17 17:00:00,0.44,0.44,27959.5,16547.0,8723.0,25270.0
2024-06-17 18:00:00,3.25,3.25,28427.0,14918.325,9197.0,24115.325
2024-06-17 19:00:00,21.72,21.72,29220.0,11458.0,9543.25,21001.25
2024-06-17 20:00:00,46.38,46.38,30007.25,5397.325,8779.25,14176.575
2024-06-17 21:00:00,72.75,72.75,30282.75,1632.5,8309.25,9941.75
2024-06-17 22:00:00,91.27,91.27,29006.0,778.075,7651.25,8429.325
2024-06-17 23:00:00,62.78,62.78,26626.25,694.25,6769.0,7463.25
2024-06-18 00:00:00,51.76,51.76,24863.75,582.15,6322.75,6904.9
2024-06-18 01:00:00,37.0,37.0,23465.75,556.8,5867.0,6423.8
2024-06-18 02:00:00,51.01,51.01,22623.0,525.85,5419.75,5945.6
2024-06-18 03:00:00,52.59,52.59,22231.0,495.8,5093.5,5589.3
2024-06-18 04:00:00,53.99,53.99,22152.5,478.575,4839.5,5318.075
2024-06-18 05:00:00,66.75,66.75,22540.0,460.775,4427.5,4888.275
2024-06-18 06:00:00,96.13,96.13,24579.75,416.0,4136.75,4552.75
2024-06-18 07:00:00,101.0,101.0,27048.25,1653.225,3763.5,5416.725
2024-06-18 08:00:00,96.13,96.13,28203.0,5576.6,3444.25,9020.85
2024-06-18 09:00:00,53.39,53.39,28368.25,9900.125,3278.5,13178.625
2024-06-18 10:00:00,39.0,39.0,28257.0,12334.35,3519.5,15853.85
2024-06-18 11:00:00,35.0,35.0,28457.25,13880.425,3995.5,17875.925
2024-06-18 12:00:00,28.37,28.37,28617.0,14594.525,4621.0,19215.525
2024-06-18 13:00:00,20.97,20.97,28751.75,14796.45,5317.75,20114.2
2024-06-18 14:00:00,11.21,13.46,28360.5,14753.300000000001,5939.25,20692.55
2024-06-18 15:00:00,10.6,13.46,27644.75,14316.975,6472.75,20789.725
2024-06-18 16:00:00,9.99,13.46,27537.75,13468.55,7018.75,20487.300000000003
2024-06-18 17:00:00,20.27,20.27,28194.75,12468.275,7251.5,19719.775
2024-06-18 18:00:00,35.0,35.0,28568.25,11074.075,7240.5,18314.575
2024-06-18 19:00:00,45.28,45.28,29462.5,8243.675,7035.25,15278.925
2024-06-18 20:00:00,80.23,80.23,30293.75,4247.95,6637.25,10885.2
2024-06-18 21:00:00,124.12,124.12,30344.5,1260.95,5838.25,7099.2
2024-06-18 22:00:00,130.9,130.9,28978.0,495.2,5197.75,5692.95
2024-06-18 23:00:00,110.41,110.41,26234.25,476.825,4681.75,5158.575
2024-06-19 00:00:00,105.16,105.16,25000.0,394.35,5254.25,5648.6
2024-06-19 01:00:00,99.96,99.96,23995.5,342.225,5223.0,5565.225
2024-06-19 02:00:00,94.76,94.76,22954.75,275.7,5078.5,5354.2
2024-06-19 03:00:00,90.56,90.56,22437.25,238.925,4717.0,4955.924999999999
2024-06-19 04:00:00,90.56,90.56,22305.75,215.725,4235.75,4451.475
2024-06-19 05:00:00,94.76,94.76,22691.25,189.125,3784.5,3973.625
2024-06-19 06:00:00,100.0,100.0,24509.5,229.625,3340.0,3569.625
2024-06-19 07:00:00,114.32,114.32,26836.25,1394.7,2945.75,4340.45
2024-06-19 08:00:00,100.0,100.0,28086.25,5862.85,2637.75,8500.6
2024-06-19 09:00:00,84.69,84.69,28565.5,10663.725,2368.0,13031.725
2024-06-19 10:00:00,74.71,74.71,28466.5,13754.625,2294.0,16048.625
2024-06-19 11:00:00,46.41,46.41,28370.0,15094.75,2374.5,17469.25
2024-06-19 12:00:00,43.54,43.54,28458.5,16060.6,2547.0,18607.6
2024-06-19 13:00:00,37.0,37.0,28690.0,16326.425,2841.25,19167.675
2024-06-19 14:00:00,36.4,36.4,28068.5,16441.6,3190.75,19632.35
2024-06-19 15:00:00,35.02,36.4,27299.75,15658.875,3564.25,19223.125
2024-06-19 16:00:00,35.01,36.28,27131.25,14707.575,3912.5,18620.075
2024-06-19 17:00:00,35.02,36.28,27619.75,14550.8,4281.5,18832.3
2024-06-19 18:00:00,38.47,38.47,28015.75,12449.325,4780.0,17229.325
2024-06-19 19:00:00,79.83,79.83,28719.5,9077.45,5121.25,14198.7
2024-06-19 20:00:00,87.41,87.41,29431.75,4354.75,5490.0,9844.75
2024-06-19 21:00:00,109.81,109.81,29671.0,1369.45,6041.5,7410.95
2024-06-19 22:00:00,109.0,109.0,28526.5,475.1,6331.75,6806.85
2024-06-19 23:00:00,89.59,89.59,26142.5,446.025,6293.0,6739.025
2024-06-20 00:00:00,109.26,109.26,24619.5,311.75,6923.25,7235.0
2024-06-20 01:00:00,105.0,105.0,23455.0,272.35,6490.75,6763.1
2024-06-20 02:00:00,103.0,103.0,22465.75,232.325,6288.75,6521.075000000001
2024-06-20 03:00:00,102.1,102.1,22044.25,175.325,5930.75,6106.075
2024-06-20 04:00:00,96.9,96.9,21942.25,147.05,5775.75,5922.8
2024-06-20 05:00:00,94.3,94.3,22342.0,112.1,5530.75,5642.85
2024-06-20 06:00:00,99.0,99.0,24191.25,120.45,5174.5,5294.95
2024-06-20 07:00:00,111.72,111.72,26428.0,977.425,4871.25,5848.675
2024-06-20 08:00:00,103.0,103.0,27617.5,4250.625,4464.75,8715.375
2024-06-20 09:00:00,95.0,95.0,27781.25,8204.65,4019.25,12223.9
2024-06-20 10:00:00,71.87,71.87,27518.75,10940.425,3708.0,14648.425
2024-06-20 11:00:00,63.04,63.04,27487.75,12811.775,3524.25,16336.025000000001
2024-06-20 12:00:00,59.94,62.53,27570.0,13946.325,3554.5,17500.825
2024-06-20 13:00:00,58.35,58.35,27888.0,14526.125,3710.0,18236.125
2024-06-20 14:00:00,61.42,61.42,27478.25,14636.925000000001,3936.75,18573.675
2024-06-20 15:00:00,61.93,62.53,26757.25,14563.875,4276.25,18840.125
2024-06-20 16:00:00,61.42,61.42,26643.75,13966.6,4702.25,18668.85
2024-06-20 17:00:00,62.15,62.15,27228.5,13173.625,5062.75,18236.375
2024-06-20 18:00:00,77.46,77.46,27515.5,11774.925,5329.75,17104.675
2024-06-20 19:00:00,107.0,107.0,28258.25,9120.475,5290.5,14410.974999999999
2024-06-20 20:00:00,115.28,115.28,29181.75,4570.85,5106.5,9677.35
2024-06-20 21:00:00,122.78,122.78,29389.25,1225.6,4882.0,6107.6
2024-06-20 22:00:00,120.0,120.0,28220.75,571.325,4690.5,5261.825
2024-06-20 23:00:00,112.48,112.48,25956.5,526.05,4489.5,5015.55
2024-06-21 00:00:00,102.72,102.72,24359.75,310.85,5047.25,5358.1
2024-06-21 01:00:00,100.34,100.34,23281.75,314.75,4702.5,5017.25
2024-06-21 02:00:00,102.3,102.3,22277.0,288.95,4509.0,4797.95
2024-06-21 03:00:00,102.3,102.3,21848.0,265.525,4168.0,4433.525
2024-06-21 04:00:00,102.3,102.3,21716.0,224.475,3866.0,4090.475
2024-06-21 05:00:00,102.72,102.72,22141.0,269.3,3527.75,3797.05
2024-06-21 06:00:00,100.0,100.0,23971.25,265.45,3172.5,3437.95
2024-06-21 07:00:00,113.47,113.47,26187.5,2124.925,2783.0,4907.925
2024-06-21 08:00:00,114.32,114.32,27479.75,7545.25,2419.5,9964.75
2024-06-21 09:00:00,105.0,105.0,27856.75,13907.9,2207.0,16114.9
2024-06-21 10:00:00,80.0,80.0,27899.5,17127.875,2216.25,19344.125
2024-06-21 11:00:00,60.0,60.0,27828.75,18184.875,2229.25,20414.125
2024-06-21 12:00:00,61.34,61.34,28207.25,18709.75,2212.5,20922.25
2024-06-21 13:00:00,57.4,57.4,28356.0,18926.275,2216.0,21142.275
2024-06-21 14:00:00,55.1,55.67,27499.75,18591.0,2292.25,20883.25
2024-06-21 15:00:00,43.17,55.67,26509.75,18161.625,2490.5,20652.125
2024-06-21 16:00:00,40.0,47.55,26300.25,17637.375,2702.75,20340.125
2024-06-21 17:00:00,49.8,49.8,26637.0,17054.875,2891.0,19945.875
2024-06-21 18:00:00,56.75,56.75,27000.0,15742.275000000001,3100.0,18842.275
2024-06-21 19:00:00,77.46,77.46,27533.75,12217.225,3365.0,15582.225
2024-06-21 20:00:00,100.01,100.01,28140.0,6185.575,3379.0,9564.575
2024-06-21 21:00:00,114.86,114.86,28292.0,1888.825,3301.5,5190.325
2024-06-21 22:00:00,115.0,115.0,27463.0,794.925,3144.0,3938.925
2024-06-21 23:00:00,105.74,105.74,25494.0,753.4,3026.25,3779.65
2024-06-22 00:00:00,84.0,84.0,24080.25,619.0,3029.0,3648.0
2024-06-22 01:00:00,76.58,76.58,22637.75,614.025,2997.75,3611.775
2024-06-22 02:00:00,75.64,75.64,21782.0,599.25,2862.25,3461.5
2024-06-22 03:00:00,76.1,76.1,21194.5,575.2,2690.75,3265.95
2024-06-22 04:00:00,75.74,75.74,20772.0,539.8,2624.25,3164.05
2024-06-22 05:00:00,75.62,75.62,20580.5,467.4,2502.0,2969.4
2024-06-22 06:00:00,75.64,75.64,20787.5,429.5,2538.25,2967.75
2024-06-22 07:00:00,63.45,63.45,21257.0,1764.7749999999999,2530.5,4295.275
2024-06-22 08:00:00,36.95,36.95,22307.25,7163.1,2386.25,9549.35
2024-06-22 09:00:00,34.65,34.65,23502.75,13253.075,2253.75,15506.825
2024-06-22 10:00:00,12.54,18.13,24211.0,16364.125,2226.0,18590.125
2024-06-22 11:00:00,3.59,18.13,24353.75,17645.1,2355.75,20000.85
2024-06-22 12:00:00,0.44,18.12,24258.5,18069.05,2597.25,20666.3
2024-06-22 13:00:00,0.03,12.6,24530.75,18081.475,3009.0,21090.475
2024-06-22 14:00:00,0.0,12.6,24199.0,17660.300000000003,3566.25,21226.550000000003
2024-06-22 15:00:00,0.0,4.5,23249.75,17096.3,4249.5,21345.8
2024-06-22 16:00:00,0.0,2.95,22769.75,16186.625,5252.0,21438.625
2024-06-22 17:00:00,0.0,0.0,23150.75,15148.675,6151.0,21299.675
2024-06-22 18:00:00,0.44,2.95,23976.0,13429.85,6830.25,20260.1
2024-06-22 19:00:00,35.0,35.0,24917.25,10188.15,7394.25,17582.4
2024-06-22 20:00:00,50.0,50.0,25610.25,4720.6,7432.0,12152.6
2024-06-22 21:00:00,76.79,76.79,26197.0,1566.0749999999998,7598.25,9164.325
2024-06-22 22:00:00,99.1,99.1,25923.0,784.575,7688.25,8472.825
2024-06-22 23:00:00,77.46,77.46,24375.25,754.625,7477.25,8231.875
2024-06-23 00:00:00,77.0,77.0,22537.25,586.725,7090.5,7677.225
2024-06-23 01:00:00,56.99,56.99,21040.75,579.175,6907.75,7486.925
2024-06-23 02:00:00,46.19,46.19,20187.75,559.725,6775.25,7334.975
2024-06-23 03:00:00,35.01,35.01,19622.25,538.075,6687.75,7225.825
2024-06-23 04:00:00,35.0,35.0,19256.25,503.4,6582.75,7086.15
2024-06-23 05:00:00,35.0,35.0,19189.75,443.1,6469.75,6912.85
2024-06-23 06:00:00,35.0,35.0,19241.0,412.95,6369.0,6781.95
2024-06-23 07:00:00,30.65,30.65,19157.75,1614.05,6245.75,7859.8
2024-06-23 08:00:00,9.76,9.76,19573.25,6385.95,6084.5,12470.45
2024-06-23 09:00:00,0.0,0.0,20408.5,12078.3,5931.0,18009.3
2024-06-23 10:00:00,-0.01,-0.01,21239.0,14872.1,5829.0,20701.1
2024-06-23 11:00:00,-0.11,-0.11,21764.5,16297.625,5763.5,22061.125
2024-06-23 12:00:00,-0.5,0.0,22181.25,16932.0,5846.75,22778.75
2024-06-23 13:00:00,-1.0,0.0,22780.0,17138.425,6068.0,23206.425
2024-06-23 14:00:00,-1.99,0.0,22781.5,16977.625,6089.0,23066.625
2024-06-23 15:00:00,-2.0,-0.33,21817.0,16480.8,6292.0,22772.8
2024-06-23 16:00:00,-0.85,-0.85,21495.5,15695.925,6679.5,22375.425
2024-06-23 17:00:00,-0.66,-0.66,22056.75,14905.3,7288.25,22193.55
2024-06-23 18:00:00,-0.01,0.0,22886.0,13543.425,7983.0,21526.425
2024-06-23 19:00:00,1.0,1.0,23851.5,10319.8,8679.75,18999.55
2024-06-23 20:00:00,35.01,35.01,24915.75,5001.975,9183.5,14185.475
2024-06-23 21:00:00,77.0,77.0,26080.5,1431.075,9651.5,11082.575
2024-06-23 22:00:00,95.62,95.62,26418.5,579.55,10032.25,10611.8
2024-06-23 23:00:00,80.15,80.15,24617.5,546.575,10128.75,10675.325
2024-06-24 00:00:00,51.8,51.8,22571.75,569.225,10498.75,11067.975
2024-06-24 01:00:00,43.6,43.6,21767.75,547.725,10121.25,10668.975
2024-06-24 02:00:00,40.0,40.0,20930.5,510.45000000000005,9700.0,10210.45
2024-06-24 03:00:00,35.4,35.4,20548.25,462.725,8988.25,9450.975
2024-06-24 04:00:00,35.02,35.02,20301.0,407.4,8383.25,8790.65
2024-06-24 05:00:00,49.07,49.07,20778.5,328.4,7754.75,8083.15
2024-06-24 06:00:00,55.03,55.03,22502.0,303.175,7141.5,7444.675
2024-06-24 07:00:00,70.0,70.0,24197.5,1859.775,6410.0,8269.775
2024-06-24 08:00:00,40.0,40.0,25240.75,7015.8,5649.0,12664.8
2024-06-24 09:00:00,35.02,35.02,25950.75,12930.675,4769.25,17699.925
2024-06-24 10:00:00,35.0,35.1,26399.5,16301.625,4001.25,20302.875
2024-06-24 11:00:00,5.0,35.3,26653.75,17853.975,3349.0,21202.975
2024-06-24 12:00:00,3.6,35.3,26851.5,18492.525,2815.75,21308.275
2024-06-24 13:00:00,5.1,35.1,27281.25,18683.95,2506.25,21190.2
2024-06-24 14:00:00,2.9,35.3,27220.5,18559.825,2421.75,20981.575
2024-06-24 15:00:00,0.0,65.36,26529.0,18129.825,2455.5,20585.325
2024-06-24 16:00:00,0.0,65.36,26430.25,17510.675,2622.5,20133.175
2024-06-24 17:00:00,5.0,73.7,26915.25,16595.975,2916.0,19511.975
2024-06-24 18:00:00,34.8,70.0,27394.25,15048.675,3361.25,18409.925
2024-06-24 19:00:00,35.45,73.7,28297.25,11489.5,3877.5,15367.0
2024-06-24 20:00:00,83.27,83.27,28998.5,5582.05,4344.5,9926.55
2024-06-24 21:00:00,117.33,117.33,29219.75,1557.3,4985.0,6542.3
2024-06-24 22:00:00,113.7,113.7,28442.25,710.225,5411.0,6121.225
2024-06-24 23:00:00,91.54,91.54,26260.25,697.3,5629.0,6326.299999999999
2024-06-25 00:00:00,79.51,79.51,24799.75,681.5,5513.25,6194.75
2024-06-25 01:00:00,94.85,94.85,23368.25,665.55,5182.75,5848.3
2024-06-25 02:00:00,91.15,91.15,22483.75,623.325,4862.0,5485.325
2024-06-25 03:00:00,82.0,82.0,22057.25,589.075,4450.25,5039.325
2024-06-25 04:00:00,89.85,89.85,21996.75,554.575,4038.75,4593.325
2024-06-25 05:00:00,73.0,73.0,22380.25,520.85,3822.25,4343.1
2024-06-25 06:00:00,82.0,82.0,24259.0,464.325,3437.0,3901.325
2024-06-25 07:00:00,98.2,98.2,26412.0,1981.6,3016.0,4997.6
2024-06-25 08:00:00,74.77,74.77,27959.25,7270.15,2558.75,9828.9
2024-06-25 09:00:00,64.9,64.9,28639.5,13121.6,2087.5,15209.1
2024-06-25 10:00:00,35.69,35.69,28940.75,16367.825,1821.75,18189.575
2024-06-25 11:00:00,35.02,35.02,28969.75,17651.775,1826.25,19478.025
2024-06-25 12:00:00,35.01,35.01,29273.75,18264.025,1975.5,20239.525
2024-06-25 13:00:00,35.01,35.01,29725.25,18462.825,2203.25,20666.075
2024-06-25 14:00:00,35.0,35.0,29504.5,17993.225,2516.75,20509.975
2024-06-25 15:00:00,35.0,35.0,28856.25,17625.1,2849.75,20474.85
2024-06-25 16:00:00,35.0,35.0,28756.75,16759.8,3132.5,19892.3
2024-06-25 17:00:00,35.02,35.02,29442.75,15564.775,3764.25,19329.025
2024-06-25 18:00:00,48.99,48.99,29976.5,13837.725,4196.75,18034.475
2024-06-25 19:00:00,77.0,77.0,30574.5,10384.625,4731.0,15115.625
2024-06-25 20:00:00,105.0,105.0,30907.0,5283.425,5017.0,10300.425
2024-06-25 21:00:00,117.41,117.41,30882.25,1601.55,5481.0,7082.55
2024-06-25 22:00:00,116.81,116.81,29702.75,748.25,5832.75,6581.0
2024-06-25 23:00:00,105.45,105.45,27205.25,715.725,5971.75,6687.475
2024-06-26 00:00:00,107.43,107.43,26122.75,600.925,5431.25,6032.175
2024-06-26 01:00:00,99.96,99.96,24672.25,581.725,5241.25,5822.975
2024-06-26 02:00:00,95.32,95.32,23654.0,541.775,5003.25,5545.025
2024-06-26 03:00:00,95.46,95.46,23161.0,503.65,4605.0,5108.65
2024-06-26 04:00:00,91.7,91.7,23058.0,464.85,4307.25,4772.1
2024-06-26 05:00:00,97.12,97.12,23421.5,406.375,4031.75,4438.125
2024-06-26 06:00:00,109.59,109.59,25342.75,351.45,3817.5,4168.95
2024-06-26 07:00:00,130.0,130.0,27608.0,1637.1999999999998,3620.75,5257.95
2024-06-26 08:00:00,115.45,115.45,29041.25,5867.675,3371.75,9239.425
2024-06-26 09:00:00,101.76,101.76,29751.25,10684.15,3137.25,13821.4
2024-06-26 10:00:00,90.98,90.98,30077.25,13068.25,3105.5,16173.75
2024-06-26 11:00:00,85.99,85.99,30281.0,15468.625,3312.75,18781.375
2024-06-26 12:00:00,79.41,79.41,30629.0,15945.05,3645.75,19590.8
2024-06-26 13:00:00,77.24,77.24,31092.75,16326.15,3982.0,20308.15
2024-06-26 14:00:00,73.65,73.65,30803.5,15738.05,4348.0,20086.05
2024-06-26 15:00:00,60.0,60.0,30278.0,15198.7,4783.5,19982.2
2024-06-26 16:00:00,61.0,61.0,30223.5,13925.475,5451.5,19376.975
2024-06-26 17:00:00,82.01,82.01,30699.25,12377.425,5969.75,18347.175
2024-06-26 18:00:00,91.22,91.22,30923.75,10774.35,6281.25,17055.6
2024-06-26 19:00:00,104.55,104.55,31307.0,8046.025,6496.5,14542.525
2024-06-26 20:00:00,116.05,116.05,31700.25,4269.5,5982.25,10251.75
2024-06-26 21:00:00,137.18,137.18,31428.0,1186.525,5775.5,6962.025
2024-06-26 22:00:00,118.98,118.98,30291.25,431.35,5655.0,6086.35
2024-06-26 23:00:00,110.0,110.0,27880.5,414.9,5462.75,5877.65
2024-06-27 00:00:00,102.07,102.07,26299.5,284.525,5359.0,5643.525
2024-06-27 01:00:00,99.0,99.0,24929.5,247.85000000000002,4871.0,5118.85
2024-06-27 02:00:00,101.77,101.77,23824.5,210.725,4235.25,4445.975
2024-06-27 03:00:00,104.37,104.37,23329.5,180.9,3922.75,4103.65
2024-06-27 04:00:00,101.77,101.77,23111.5,155.0,3609.0,3764.0
2024-06-27 05:00:00,99.17,99.17,23395.75,137.55,3347.0,3484.55
2024-06-27 06:00:00,112.72,112.72,25174.75,163.95,3228.25,3392.2
2024-06-27 07:00:00,120.74,120.74,27310.0,1304.075,3101.75,4405.825
2024-06-27 08:00:00,115.44,115.44,28704.5,5045.025,2883.5,7928.525
2024-06-27 09:00:00,102.07,102.07,29370.75,9530.25,2732.75,12263.0
2024-06-27 10:00:00,100.47,100.47,29587.5,12464.075,2840.75,15304.825
2024-06-27 11:00:00,77.0,77.0,29739.0,13734.2,3250.0,16984.2
2024-06-27 12:00:00,65.01,65.01,29907.25,14629.275,3776.0,18405.275
2024-06-27 13:00:00,64.75,64.75,30317.5,15575.1,4449.75,20024.85
2024-06-27 14:00:00,51.1,51.1,30219.5,16197.125,5175.25,21372.375
2024-06-27 15:00:00,45.66,45.66,29720.5,15876.425,5973.25,21849.675
2024-06-27 16:00:00,42.45,46.89,29601.25,15097.525,6877.5,21975.025
2024-06-27 17:00:00,45.06,48.0,30002.5,14048.55,7743.75,21792.3
2024-06-27 18:00:00,63.43,65.29,30138.0,12285.55,8612.75,20898.3
2024-06-27 19:00:00,75.39,75.39,30554.25,9064.85,9377.25,18442.1
2024-06-27 20:00:00,99.75,99.75,30965.75,4305.55,9757.5,14063.05
2024-06-27 21:00:00,116.05,116.05,30907.75,1179.8,9774.75,10954.55
2024-06-27 22:00:00,118.35,118.35,29834.25,440.775,9515.75,9956.525
2024-06-27 23:00:00,114.72,114.72,27615.25,422.65,9088.5,9511.15
2024-06-28 00:00:00,99.0,99.0,26282.5,306.1,8489.75,8795.85
2024-06-28 01:00:00,100.0,100.0,25633.75,290.775,7995.75,8286.525
2024-06-28 02:00:00,98.6,98.6,24201.75,276.85,7457.25,7734.1
2024-06-28 03:00:00,94.04,94.04,23436.25,260.9,7047.75,7308.65
2024-06-28 04:00:00,93.4,93.4,23138.75,242.8,6722.75,6965.55
2024-06-28 05:00:00,95.81,95.81,23405.75,195.0,6510.25,6705.25
2024-06-28 06:00:00,99.9,99.9,25020.25,187.0,6298.25,6485.25
2024-06-28 07:00:00,100.16,100.16,27264.5,1325.9,6027.25,7353.15
2024-06-28 08:00:00,103.5,103.5,28579.5,5088.675,5508.5,10597.175
2024-06-28 09:00:00,98.6,98.6,29370.25,9072.875,5083.5,14156.375
2024-06-28 10:00:00,92.0,92.0,29656.75,11572.925,4939.0,16511.925
2024-06-28 11:00:00,76.1,76.1,29736.0,12931.7,4986.75,17918.45
2024-06-28 12:00:00,59.99,59.99,29883.25,14164.2,5250.75,19414.95
2024-06-28 13:00:00,47.01,48.55,30099.0,14642.575,5688.75,20331.325
2024-06-28 14:00:00,45.77,47.5,29747.5,14710.175,6229.5,20939.675
2024-06-28 15:00:00,40.0,47.08,29042.5,14592.125,7073.0,21665.125
2024-06-28 16:00:00,35.02,46.87,28737.0,13731.975,7830.25,21562.225000000002
2024-06-28 17:00:00,35.02,47.08,29039.25,12948.425,8380.0,21328.425
2024-06-28 18:00:00,48.64,48.64,29269.75,11072.225,8789.25,19861.475
2024-06-28 19:00:00,88.5,88.5,29708.75,8268.35,9024.5,17292.85
2024-06-28 20:00:00,94.04,94.04,29962.5,3897.7,8443.25,12340.95
2024-06-28 21:00:00,105.42,105.42,29976.75,1037.425,7943.0,8980.425
2024-06-28 22:00:00,113.3,113.3,29127.5,321.225,7380.5,7701.725
2024-06-28 23:00:00,105.18,105.18,27311.5,307.75,6798.25,7106.0
2024-06-29 00:00:00,90.0,90.0,25294.75,293.525,7758.0,8051.525000000001
2024-06-29 01:00:00,71.6,71.6,24027.25,276.475,7430.5,7706.975
2024-06-29 02:00:00,47.5,47.5,22842.5,252.70000000000002,7179.0,7431.7
2024-06-29 03:00:00,47.5,47.5,22128.75,217.525,7087.75,7305.275
2024-06-29 04:00:00,47.29,47.29,21719.0,179.775,7104.5,7284.275
2024-06-29 05:00:00,47.01,47.01,21471.5,147.175,6769.25,6916.425
2024-06-29 06:00:00,47.29,47.29,21634.0,118.475,6491.25,6609.725
2024-06-29 07:00:00,50.2,50.2,22012.5,781.175,6271.5,7052.675
2024-06-29 08:00:00,47.29,47.29,23060.5,2914.625,6130.5,9045.125
2024-06-29 09:00:00,46.62,46.62,24410.0,5542.325,6083.5,11625.825
2024-06-29 10:00:00,45.06,45.06,25146.0,7573.575,6028.25,13601.825
2024-06-29 11:00:00,35.02,35.02,25294.25,9149.15,6060.0,15209.15
2024-06-29 12:00:00,35.01,35.01,25317.5,10547.125,6196.25,16743.375
2024-06-29 13:00:00,35.0,35.0,25609.5,11550.075,6378.5,17928.574999999997
2024-06-29 14:00:00,10.0,10.0,25457.5,12047.975,6301.5,18349.475
2024-06-29 15:00:00,1.5,1.5,24347.5,12156.175,6159.0,18315.175
2024-06-29 16:00:00,12.76,12.76,23816.0,11817.825,6063.75,17881.575
2024-06-29 17:00:00,31.86,31.86,23996.75,11430.05,5905.5,17335.55
2024-06-29 18:00:00,35.02,35.02,24555.5,10304.45,5686.0,15990.45
2024-06-29 19:00:00,46.6,46.6,25337.5,8054.724999999999,5552.5,13607.225
2024-06-29 20:00:00,73.37,73.37,25925.75,3944.075,5009.25,8953.325
2024-06-29 21:00:00,102.36,102.36,26561.75,1053.425,4559.0,5612.425
2024-06-29 22:00:00,106.08,106.08,26123.0,471.625,4177.25,4648.875
2024-06-29 23:00:00,100.94,100.94,24615.25,471.17499999999995,3760.0,4231.174999999999
2024-06-30 00:00:00,102.9,102.9,23114.0,344.6,3127.75,3472.35
2024-06-30 01:00:00,101.7,101.7,21808.75,354.45,2795.75,3150.2
2024-06-30 02:00:00,101.7,101.7,20928.5,326.025,2447.5,2773.525
2024-06-30 03:00:00,101.7,101.7,20368.25,291.6,2144.0,2435.6
2024-06-30 04:00:00,100.92,100.92,19998.5,265.95,1923.0,2188.95
2024-06-30 05:00:00,100.92,100.92,19876.5,241.02499999999998,1678.0,1919.025
2024-06-30 06:00:00,99.75,99.75,19865.25,178.5,1446.75,1625.25
2024-06-30 07:00:00,73.37,73.37,19776.5,936.675,1181.5,2118.175
2024-06-30 08:00:00,47.5,47.5,20378.25,4087.175,978.0,5065.175
2024-06-30 09:00:00,44.01,44.01,21396.0,8194.025,864.0,9058.025
2024-06-30 10:00:00,35.01,35.01,22222.0,11121.599999999999,877.75,11999.349999999999
2024-06-30 11:00:00,22.99,22.99,22703.25,12982.95,1039.75,14022.7
2024-06-30 12:00:00,10.0,10.0,22913.75,14268.025,1294.0,15562.025
2024-06-30 13:00:00,4.49,4.49,23388.5,15060.0,1592.5,16652.5
